682	15	0.4757689833641052
682	67	0.4501411020755768
682	95	0.4061163067817688
682	752	0.47251030802726746
682	96	0.5737113952636719
682	806	0.46532943844795227
682	304	0.46253329515457153
646	347	0.36636367440223694
646	346	0.5500447750091553
646	258	0.5651934146881104
646	300	0.591057538986206
646	313	0.8052374124526978
646	328	0.5874100923538208
646	315	0.6638458371162415
646	272	0.6493847966194153
646	310	0.652218759059906
646	332	0.5442467331886292
646	294	0.5171992182731628
646	354	0.5053882002830505
646	307	0.5552653670310974
646	286	0.567036509513855
646	895	0.6132423877716064
646	259	0.34667637944221497
646	304	0.5786809325218201
646	319	0.41466206312179565
646	908	0.36074259877204895
646	893	0.3834752142429352
646	349	0.36524268984794617
646	288	0.7032103538513184
646	352	0.3536418676376343
646	323	0.486030638217926
646	892	0.5117034316062927
833	344	0.6751394271850586
773	354	0.5814854502677917
773	258	0.671554446220398
773	343	0.5002742409706116
773	751	0.521896481513977
773	887	0.5259750485420227
773	288	0.649614155292511
773	268	0.5900408029556274
773	286	0.5907456278800964
773	324	0.5126255750656128
773	264	0.43448546528816223
773	260	0.3682423532009125
500	111	0.5853123068809509
500	301	0.5667802691459656
500	83	0.6819867491722107
773	895	0.5472410917282104
773	948	0.47612911462783813
773	475	0.5523622632026672
773	251	0.5233626961708069
773	6	0.5530220866203308
773	14	0.5376502871513367
773	547	0.5044070482254028
773	919	0.6454178094863892
773	24	0.5523828268051147
773	171	0.5282043814659119
773	855	0.4653532803058624
773	45	0.5597500801086426
773	462	0.5092223286628723
773	179	0.6273578405380249
773	70	0.5218084454536438
773	382	0.5279754400253296
773	730	0.46865689754486084
773	52	0.5223156809806824
773	531	0.5159592032432556
773	61	0.5192316174507141
773	958	0.5416577458381653
773	60	0.5493333339691162
773	639	0.5116592645645142
773	652	0.5395167469978333
773	212	0.5022713541984558
773	509	0.5487873554229736
773	737	0.5229686498641968
773	91	0.5647741556167603
773	588	0.6330012679100037
773	432	0.5604878664016724
773	1	0.623544454574585
773	408	0.626403272151947
773	56	0.6001071333885193
773	522	0.5123103857040405
773	238	0.573051393032074
773	655	0.6762107610702515
773	93	0.5539819598197937
773	710	0.5324684977531433
773	210	0.6057984828948975
773	42	0.5172631144523621
773	209	0.6383504271507263
773	13	0.5300610661506653
773	433	0.5576630234718323
773	792	0.5359286069869995
773	455	0.503948450088501
773	732	0.4942862391471863
773	47	0.593931257724762
773	239	0.4794881343841553
773	428	0.5306299924850464
773	72	0.48938149213790894
773	204	0.6133716702461243
773	367	0.5465155839920044
773	216	0.5434731841087341
773	959	0.5443734526634216
773	386	0.5236815214157104
773	90	0.539865255355835
773	235	0.44253724813461304
773	393	0.5520548224449158
773	384	0.5099807381629944
773	940	0.5070356130599976
773	790	0.5449466705322266
773	780	0.5555199980735779
773	364	0.5194222927093506
773	7	0.6689003109931946
773	50	0.7859808802604675
773	228	0.5933737754821777
773	89	0.6448099613189697
773	92	0.4364769458770752
851	302	0.7255698442459106
773	431	0.5647819638252258
773	96	0.5435563325881958
773	568	0.5741117000579834
773	68	0.5199211239814758
773	403	0.5591017603874207
851	339	0.41095808148384094
773	233	0.5620062351226807
773	229	0.5615432858467102
773	232	0.5941867232322693
773	924	0.4883632957935333
773	2	0.4564226269721985
773	265	0.566967248916626
773	53	0.5640339255332947
773	809	0.5594653487205505
773	231	0.45495447516441345
773	541	0.45916447043418884
773	665	0.3453187942504883
851	342	0.67316073179245
773	840	0.4734592139720917
773	720	0.3562682569026947
851	355	0.40911391377449036
773	234	0.5897865295410156
773	98	0.6428235769271851
773	675	0.5014776587486267
773	200	0.528240978717804
773	218	0.5414891242980957
773	217	0.4603193998336792
773	559	0.389654278755188
773	567	0.5154266357421875
773	769	0.4660433828830719
773	357	0.5578152537345886
773	221	0.5376564264297485
773	12	0.6764762997627258
773	318	0.6507147550582886
773	427	0.5704664587974548
773	64	0.5937048196792603
773	59	0.5058211088180542
232	69	0.8465738296508789
232	603	0.8235000371932983
232	44	0.7106924057006836
232	64	0.8309409618377686
232	498	0.7267992496490479
232	32	0.7292137742042542
232	202	0.7106100916862488
232	91	0.6209946870803833
232	651	0.7908585071563721
232	81	0.6770873665809631
232	204	0.7271952033042908
232	209	0.7660251259803772
232	96	0.8234116435050964
232	483	0.7960822582244873
232	56	0.7647556662559509
232	493	0.6523895859718323
232	531	0.7123878598213196
232	173	0.7357790470123291
232	132	0.645369827747345
232	357	0.8210753202438354
232	655	0.843850314617157
232	196	0.825351357460022
232	523	0.8555386662483215
232	318	0.8208887577056885
232	8	0.7372834086418152
232	589	0.5786857008934021
232	425	0.6912542581558228
232	186	0.7232853174209595
232	175	0.6489337682723999
232	166	0.796504557132721
232	705	0.7257568836212158
232	98	0.8704763650894165
232	48	0.8414897918701172
232	514	0.7849887609481812
232	462	0.7079176902770996
232	921	0.6106088161468506
232	170	0.7528545260429382
232	747	0.8168579936027527
232	178	0.801774799823761
232	133	0.6766753196716309
232	638	0.7927947640419006
232	194	0.8521127104759216
232	22	0.8336727619171143
232	419	0.6886894702911377
232	435	0.7530364394187927
232	474	0.7976986169815063
232	919	0.7716466188430786
232	165	0.7882573008537292
232	708	0.8286475539207458
232	630	0.7115949392318726
232	76	0.6638399362564087
232	127	0.8591944575309753
232	52	0.802391529083252
232	4	0.7447064518928528
592	344	0.5865657925605774
592	354	0.6980652809143066
592	752	0.4894976019859314
592	345	0.6520840525627136
774	294	0.5506381392478943
774	258	0.6155673265457153
774	307	0.5009647607803345
774	300	0.5752885341644287
774	545	0.4554373323917389
774	659	0.4988594949245453
774	795	0.41017329692840576
774	175	0.5108472108840942
774	208	0.5492433309555054
774	211	0.5203340649604797
774	56	0.6269996762275696
774	238	0.510391354560852
774	523	0.6040985584259033
774	210	0.6222569942474365
774	168	0.5764091610908508
774	202	0.5519037842750549
774	655	0.6734268069267273
774	194	0.6577892899513245
774	514	0.5783325433731079
774	778	0.49510520696640015
774	367	0.5523313879966736
774	186	0.590472936630249
774	393	0.504531741142273
774	428	0.511850118637085
774	4	0.6384609937667847
774	201	0.6036099195480347
774	8	0.6626307368278503
774	232	0.6005954146385193
774	692	0.4625507891178131
774	72	0.5402849316596985
774	712	0.49480026960372925
774	451	0.5303744077682495
774	399	0.4055769145488739
774	401	0.4957670271396637
774	88	0.5247510075569153
774	585	0.4825342893600464
774	386	0.4825141429901123
774	94	0.4737945795059204
774	577	0.3786756098270416
774	204	0.6229669451713562
774	520	0.5248407125473022
774	182	0.6754320859909058
774	515	0.6061109900474548
774	357	0.5888139605522156
774	205	0.6089419722557068
774	519	0.5257561802864075
774	178	0.5501328110694885
774	511	0.4765912890434265
774	187	0.5970932245254517
774	318	0.6342018246650696
774	521	0.5883899927139282
774	510	0.5568631291389465
774	215	0.5302160382270813
774	199	0.5937610864639282
774	64	0.6060790419578552
774	214	0.5376088619232178
774	673	0.5555651783943176
774	135	0.5568058490753174
774	52	0.5298399329185486
774	28	0.5547188520431519
774	58	0.5559701323509216
774	732	0.5245761871337891
774	403	0.5329250693321228
774	649	0.5164074301719666
774	54	0.539150059223175
774	553	0.44535648822784424
774	650	0.5510252714157104
774	708	0.5484465956687927
774	537	0.5415421724319458
774	402	0.5472599267959595
774	365	0.5365387797355652
774	530	0.524339497089386
774	50	0.7545347213745117
774	265	0.5389483571052551
774	228	0.574448823928833
774	230	0.5671023726463318
774	241	0.4972632825374603
774	947	0.43631571531295776
774	550	0.5238395929336548
774	566	0.5640408396720886
774	684	0.5834729671478271
774	229	0.5460589528083801
774	68	0.5384765267372131
774	568	0.5635257959365845
774	226	0.548134446144104
774	679	0.5868164896965027
774	231	0.432674765586853
774	233	0.5450515747070312
774	227	0.5539414286613464
774	53	0.5346837043762207
774	2	0.46889153122901917
774	808	0.524125874042511
774	398	0.3303052484989166
774	849	0.4313470423221588
561	748	0.521260142326355
774	29	0.3598771095275879
774	62	0.48452162742614746
774	391	0.4925016462802887
774	576	0.40183550119400024
774	554	0.49054884910583496
774	373	0.49372997879981995
774	234	0.5587272047996521
774	674	0.4396229386329651
774	200	0.48057249188423157
774	559	0.4917031228542328
774	219	0.4869500398635864
774	218	0.5592933893203735
774	672	0.4585650861263275
774	217	0.43372640013694763
774	567	0.4480739235877991
774	561	0.38802966475486755
774	573	0.43570101261138916
774	569	0.4189596176147461
774	774	0.4472409784793854
774	563	0.43260958790779114
774	548	0.35604482889175415
774	739	0.5146339535713196
774	654	0.6284198760986328
774	31	0.5228301882743835
774	44	0.5207782983779907
774	203	0.6174758672714233
774	405	0.569360613822937
774	222	0.5435426831245422
774	7	0.6445733308792114
774	273	0.6182104349136353
774	546	0.5346450805664062
774	597	0.5624502897262573
774	831	0.4363310635089874
774	986	0.5158048272132874
774	840	0.4930504858493805
774	743	0.48636800050735474
774	826	0.49469056725502014
774	741	0.46952223777770996
774	240	0.4592454135417938
774	235	0.4033239781856537
774	866	0.4912659227848053
774	871	0.47593438625335693
774	926	0.48955321311950684
774	406	0.4687942862510681
774	834	0.43209660053253174
774	413	0.4165269732475281
774	758	0.400808721780777
774	293	0.5749908685684204
774	250	0.4886837601661682
774	254	0.4313003420829773
774	920	0.4993523061275482
774	12	0.6512457132339478
452	154	0.6570627093315125
452	168	0.544084370136261
452	269	0.6605911254882812
452	631	0.5343263149261475
452	216	0.6671233773231506
452	781	0.7099710702896118
512	302	0.6083299517631531
512	313	0.6608195900917053
512	258	0.6367937922477722
512	286	0.5230551958084106
512	325	0.513119637966156
512	183	0.5215746164321899
512	186	0.5410633087158203
512	11	0.5175982713699341
512	97	0.5933910012245178
512	318	0.6014691591262817
512	527	0.48853686451911926
512	273	0.5325048565864563
512	191	0.5595906972885132
512	198	0.45432430505752563
512	56	0.6043315529823303
512	50	0.6284713745117188
512	265	0.5528690814971924
512	23	0.5636485815048218
512	1	0.6447738409042358
34	991	0.2694680988788605
34	990	0.43486493825912476
34	898	0.40943387150764465
34	899	0.39149749279022217
73	479	0.6882957220077515
73	474	0.5622385740280151
73	127	0.688434362411499
73	480	0.5617077946662903
73	475	0.5777016878128052
73	213	0.43629229068756104
73	206	0.5292715430259705
73	268	0.5697932839393616
73	518	0.5282371044158936
73	507	0.5573062300682068
73	318	0.6798452734947205
73	357	0.5716056823730469
73	100	0.5777571201324463
73	514	0.5453646183013916
73	433	0.5916501879692078
410	354	0.361074298620224
73	382	0.5259200930595398
410	340	0.5033140778541565
410	347	0.40309494733810425
410	258	0.48520204424858093
410	300	0.5137977004051208
73	202	0.5410668849945068
410	303	0.42348089814186096
410	882	0.35056596994400024
410	352	0.4570668637752533
410	754	0.3715933859348297
410	538	0.4252959191799164
410	328	0.47671958804130554
410	289	0.4079371988773346
410	748	0.4411391019821167
410	689	0.4732210338115692
410	312	0.5155296325683594
410	311	0.41277119517326355
410	323	0.5140105485916138
410	886	0.41049283742904663
410	269	0.5964010953903198
410	313	0.6117919087409973
410	690	0.46178242564201355
410	905	0.46765366196632385
410	272	0.45220550894737244
410	286	0.5378670692443848
410	315	0.5488565564155579
410	898	0.4472714364528656
410	873	0.3137395679950714
410	316	0.4500855505466461
474	322	0.711126983165741
474	285	0.7964925765991211
474	221	0.7875607013702393
532	498	0.6996071338653564
532	482	0.6526497602462769
532	26	0.6036877036094666
532	52	0.6261444091796875
532	601	0.6314737796783447
532	679	0.6572993993759155
532	153	0.6417326331138611
532	570	0.6208263039588928
532	833	0.7638395428657532
532	722	0.5633395314216614
532	135	0.5832119584083557
532	240	0.4701620042324066
532	155	0.5504364967346191
532	926	0.5664718151092529
532	447	0.5665382146835327
532	399	0.5444892644882202
259	750	0.6756647825241089
532	769	0.563896656036377
532	865	0.6745565533638
532	452	0.5507581233978271
532	373	0.4799768626689911
259	781	0.480508029460907
532	120	0.6804397702217102
532	368	0.5852208137512207
505	258	0.4784362018108368
505	300	0.5364835262298584
532	982	0.6237210035324097
532	818	0.6401134133338928
532	759	0.6371138095855713
505	332	0.5349587798118591
505	328	0.48485150933265686
505	259	0.33329030871391296
505	271	0.30917736887931824
505	748	0.4117070436477661
505	294	0.49227336049079895
505	245	0.41160014271736145
505	988	0.3787258267402649
505	243	0.4183789789676666
505	989	0.4651798903942108
532	453	0.5149077773094177
505	358	0.3469791114330292
532	316	0.7549912333488464
874	305	0.4396898150444031
874	286	0.5120220184326172
495	9	0.4798961877822876
495	69	0.5709720253944397
874	311	0.4285956025123596
874	302	0.6153295636177063
874	313	0.5922242403030396
495	50	0.6511672139167786
874	346	0.491741806268692
874	751	0.45790180563926697
495	523	0.5564849376678467
874	306	0.4708252251148224
874	340	0.5174679756164551
495	521	0.4916605055332184
874	321	0.49935200810432434
874	14	0.4939919412136078
874	124	0.45146214962005615
874	285	0.48613423109054565
874	111	0.5339048504829407
874	100	0.57785564661026
495	969	0.550662636756897
495	491	0.4348369240760803
495	478	0.5371696352958679
874	275	0.5353274941444397
874	150	0.45263734459877014
874	276	0.49838316440582275
874	137	0.5237741470336914
874	116	0.5044633746147156
495	64	0.5058825612068176
495	504	0.49219363927841187
495	79	0.5449439287185669
495	56	0.5905448198318481
495	479	0.5299296379089355
874	676	0.3848942220211029
874	125	0.47297754883766174
874	20	0.4737628400325775
495	631	0.4898870885372162
495	633	0.46439316868782043
495	742	0.5406991243362427
495	496	0.5044471621513367
495	89	0.6102665066719055
495	98	0.5659829378128052
495	435	0.5389690399169922
495	82	0.48201385140419006
495	84	0.3790772557258606
495	498	0.4563659429550171
874	748	0.45060014724731445
874	325	0.5329979658126831
874	289	0.4059860408306122
874	197	0.5302743315696716
874	127	0.5836694240570068
874	514	0.47682639956474304
874	521	0.5465693473815918
874	357	0.5469093918800354
874	191	0.5448027849197388
874	182	0.5815943479537964
874	654	0.590760350227356
495	507	0.4741927981376648
495	96	0.5669520497322083
495	71	0.44650429487228394
495	95	0.43604445457458496
495	55	0.35075193643569946
495	924	0.4328824281692505
495	77	0.4188138544559479
495	636	0.5195178389549255
495	655	0.5687598586082458
495	11	0.48962995409965515
532	425	0.6195414066314697
532	495	0.5293684601783752
532	70	0.5868680477142334
532	660	0.6965137720108032
532	824	0.6018826961517334
532	310	0.6346222162246704
532	147	0.618927001953125
532	118	0.6094521284103394
495	91	0.3766233026981354
495	650	0.45300522446632385
495	68	0.44543376564979553
495	642	0.4641934037208557
495	616	0.4060623049736023
532	426	0.5513074994087219
532	633	0.643670380115509
532	510	0.6481110453605652
532	684	0.6959055662155151
532	300	0.6469869017601013
532	248	0.7484910488128662
495	770	0.5236656069755554
532	51	0.6283592581748962
532	419	0.7178566455841064
532	191	0.7234209179878235
532	946	0.5219680070877075
532	815	0.6111186742782593
495	88	0.5382294654846191
532	842	0.5958038568496704
532	448	0.6662712097167969
532	796	0.48062145709991455
495	797	0.3968992233276367
495	2	0.4504181742668152
495	90	0.37983521819114685
495	622	0.4748898446559906
495	62	0.45507022738456726
495	674	0.3823392391204834
495	637	0.40248680114746094
495	44	0.4975340962409973
495	629	0.516089677810669
926	269	0.5346694588661194
926	262	0.6424179673194885
926	286	0.6282241344451904
926	288	0.6630173325538635
926	258	0.6173006892204285
926	292	0.674946129322052
926	321	0.613986611366272
495	768	0.4343167543411255
926	289	0.6346362233161926
926	294	0.5756338834762573
926	325	0.6023789644241333
926	322	0.5496696829795837
926	245	0.6897274255752563
532	330	0.6073153614997864
532	508	0.6476305723190308
532	586	0.5884066224098206
532	251	0.6207939982414246
532	420	0.6007001399993896
532	121	0.6049188375473022
532	58	0.6544346213340759
532	335	0.6280840635299683
532	315	0.775292158126831
532	252	0.6553995609283447
532	177	0.6350958347320557
532	29	0.4987054467201233
532	72	0.6147350072860718
495	29	0.47891372442245483
495	67	0.43313056230545044
495	790	0.42402470111846924
495	80	0.4140758812427521
495	94	0.4002515375614166
495	739	0.5323772430419922
495	796	0.4896615445613861
532	44	0.6116082668304443
532	421	0.6459953784942627
532	549	0.7609002590179443
532	523	0.7148976922035217
532	210	0.7152220606803894
532	535	0.5193032026290894
532	492	0.6588324308395386
495	665	0.5093178153038025
495	831	0.4433993101119995
495	843	0.328752726316452
495	576	0.4112837016582489
495	53	0.49367833137512207
495	577	0.45632001757621765
495	575	0.4374141991138458
495	590	0.3010174036026001
495	86	0.46348437666893005
495	944	0.3548831045627594
495	54	0.47832900285720825
495	470	0.4898543953895569
602	300	0.4710724949836731
602	895	0.4239215850830078
602	880	0.5357686281204224
602	358	0.32650619745254517
602	294	0.4397411048412323
602	343	0.27661147713661194
602	304	0.4342595934867859
602	538	0.44943392276763916
747	303	0.48371899127960205
747	288	0.516925573348999
747	347	0.45917919278144836
747	302	0.5713103413581848
747	268	0.5132716298103333
602	259	0.3639797568321228
602	748	0.4116893708705902
747	269	0.4763244092464447
747	305	0.4831587076187134
602	678	0.42773252725601196
747	262	0.4864467680454254
602	261	0.38908031582832336
602	988	0.39328014850616455
747	313	0.5785497426986694
602	243	0.3623029589653015
747	292	0.48406872153282166
602	457	0.2574302554130554
747	333	0.5429822206497192
747	301	0.4656127095222473
747	258	0.572961151599884
747	286	0.5221983790397644
747	304	0.4911825954914093
747	327	0.542766809463501
602	121	0.35814085602760315
602	50	0.4425975978374481
602	9	0.4834116995334625
602	127	0.5537661910057068
58	347	0.4560357630252838
602	1	0.5029222965240479
602	237	0.389643132686615
602	181	0.4436526298522949
747	316	0.5114064812660217
602	871	0.40436863899230957
602	257	0.40826308727264404
602	508	0.41268378496170044
602	125	0.44595950841903687
602	117	0.3535803556442261
602	118	0.5468913316726685
747	315	0.5508606433868408
747	508	0.49464425444602966
747	664	0.4832530617713928
943	168	0.598128616809845
943	23	0.570961594581604
747	30	0.4871276617050171
747	604	0.46024900674819946
943	96	0.6298564076423645
943	419	0.6539748907089233
943	172	0.7180615663528442
747	631	0.5082059502601624
747	11	0.478362500667572
747	423	0.4356048107147217
747	606	0.48016825318336487
747	86	0.4916538596153259
943	173	0.6668872833251953
943	98	0.6007173657417297
943	215	0.5533977150917053
943	11	0.6101279854774475
747	650	0.4859734773635864
747	494	0.4569286108016968
943	79	0.6430769562721252
943	42	0.5093158483505249
943	568	0.5544441342353821
943	22	0.6322569847106934
747	492	0.48156672716140747
747	480	0.4419842064380646
747	265	0.5031033158302307
747	50	0.6071597337722778
943	182	0.6410986185073853
943	31	0.5347222685813904
943	318	0.6637659072875977
943	193	0.515375554561615
943	12	0.6816235184669495
943	132	0.5460416674613953
747	792	0.45352789759635925
747	71	0.439812570810318
747	418	0.4225769340991974
943	204	0.5996895432472229
943	58	0.5158796906471252
943	55	0.5213565826416016
747	732	0.475844144821167
747	1	0.6015892028808594
747	511	0.5222265720367432
747	124	0.5368772149085999
943	427	0.5555862784385681
747	659	0.43697789311408997
747	509	0.48942503333091736
747	634	0.4818919599056244
747	31	0.46200183033943176
747	194	0.521373987197876
747	172	0.5530701279640198
943	423	0.5642030835151672
943	655	0.7142359018325806
747	189	0.4986611306667328
747	182	0.5405097603797913
747	210	0.461638480424881
747	498	0.4729805588722229
747	967	0.47473660111427307
747	116	0.4591255486011505
747	187	0.5567752718925476
943	421	0.5394285321235657
943	614	0.4762876033782959
747	939	0.5161922574043274
747	127	0.5786210298538208
747	603	0.4728184640407562
747	582	0.4755364656448364
747	501	0.4147576093673706
747	156	0.49406251311302185
747	644	0.4590575397014618
747	100	0.5185931324958801
747	475	0.48901236057281494
943	625	0.39264291524887085
747	44	0.4889104962348938
943	97	0.6989396214485168
943	724	0.4795166552066803
747	136	0.4877053201198578
747	408	0.46325990557670593
747	945	0.47469934821128845
943	485	0.4633324146270752
943	526	0.44936203956604004
747	474	0.4454173147678375
747	162	0.48370808362960815
943	73	0.5952820181846619
943	943	0.5068449974060059
943	559	0.46188560128211975
747	526	0.5221825838088989
747	661	0.45031455159187317
747	64	0.5056440830230713
943	721	0.49940910935401917
943	92	0.4741397202014923
747	655	0.5230171084403992
943	609	0.4994088113307953
943	402	0.6111178994178772
943	431	0.5274049639701843
943	941	0.4764541685581207
747	811	0.46825700998306274
747	180	0.5215274691581726
747	735	0.48309263586997986
747	228	0.545409619808197
943	443	0.4990541636943817
943	403	0.46118754148483276
943	549	0.5081649422645569
747	179	0.4635476768016815
747	117	0.4565031826496124
943	732	0.5163195729255676
943	581	0.5359132289886475
142	346	0.4858071208000183
640	313	0.8346039652824402
747	505	0.4594823718070984
747	514	0.4770188629627228
142	288	0.4707956314086914
142	315	0.5471839308738708
142	268	0.4430253803730011
943	401	0.502235472202301
943	808	0.46921902894973755
142	350	0.4024886190891266
943	566	0.6280058026313782
747	32	0.48073118925094604
747	188	0.5058423280715942
747	497	0.4632095992565155
747	48	0.49074745178222656
747	510	0.551098108291626
747	507	0.4812515676021576
142	362	0.2841625511646271
943	739	0.5298389792442322
943	94	0.49646317958831787
747	705	0.528997540473938
747	47	0.4836044907569885
747	178	0.4895937740802765
747	653	0.5181875824928284
747	923	0.4934960901737213
747	654	0.5348491668701172
943	2	0.5333184003829956
943	541	0.4156540632247925
142	333	0.5163688063621521
943	54	0.5550708770751953
747	588	0.48822492361068726
747	276	0.5328637361526489
747	519	0.4935759902000427
747	153	0.4632476568222046
943	62	0.5053869485855103
943	426	0.4785977900028229
943	415	0.3242368996143341
943	139	0.335860937833786
747	845	0.4694042503833771
747	428	0.44883692264556885
747	196	0.49276700615882874
747	558	0.4866754114627838
943	80	0.288786917924881
943	720	0.30593401193618774
142	294	0.45593494176864624
142	322	0.4435745179653168
943	53	0.5441687107086182
943	217	0.4312659204006195
943	51	0.46133244037628174
943	785	0.4327485263347626
747	529	0.4941699504852295
747	234	0.5303874015808105
747	22	0.5163692831993103
142	259	0.38953274488449097
943	576	0.42730316519737244
943	570	0.4660166800022125
943	672	0.4793989062309265
747	496	0.48856768012046814
747	443	0.46796780824661255
747	195	0.5547771453857422
747	844	0.45894700288772583
943	67	0.5195847749710083
943	794	0.525612473487854
142	358	0.35445162653923035
747	175	0.4989815056324005
747	675	0.4933657944202423
747	835	0.2290860116481781
747	134	0.4975798726081848
747	222	0.4360380470752716
943	386	0.4739045798778534
943	816	0.4747980535030365
943	231	0.4099256694316864
943	569	0.46716615557670593
142	243	0.34168848395347595
142	338	0.4045555889606476
943	722	0.5087438821792603
943	38	0.45860207080841064
747	87	0.49032413959503174
747	524	0.4585076868534088
747	152	0.4341471195220947
747	500	0.4584265947341919
943	765	0.48533692955970764
943	585	0.4631541669368744
943	41	0.5456264615058899
943	373	0.48351651430130005
943	391	0.4620738625526428
747	73	0.40275391936302185
747	169	0.5259209871292114
747	190	0.47733792662620544
943	796	0.4017762839794159
142	514	0.4194408357143402
142	189	0.4546107053756714
747	615	0.48395854234695435
142	134	0.5007845759391785
142	147	0.4996335804462433
142	169	0.5800833702087402
142	408	0.5068477988243103
142	124	0.5398208498954773
747	79	0.5518628358840942
747	185	0.5204727053642273
747	97	0.5588957071304321
747	135	0.46991685032844543
747	596	0.4492153227329254
747	209	0.49567386507987976
142	176	0.49201539158821106
747	282	0.48412808775901794
747	69	0.5253480076789856
747	608	0.312082439661026
142	463	0.3896292746067047
142	425	0.5002174377441406
747	99	0.49818113446235657
747	584	0.4605131149291992
747	521	0.4934963285923004
747	432	0.4523927569389343
747	504	0.47680360078811646
747	404	0.4701736569404602
747	951	0.47908225655555725
747	625	0.44023218750953674
747	525	0.47770270705223083
747	39	0.4327765107154846
747	591	0.508868932723999
747	91	0.42565494775772095
747	419	0.5199921727180481
747	173	0.5548362731933594
747	390	0.4422827959060669
747	208	0.5332614183425903
747	651	0.4999660551548004
747	28	0.5138731002807617
747	416	0.49480879306793213
747	842	0.33765798807144165
747	865	0.48979049921035767
747	649	0.5570299029350281
328	752	0.41309240460395813
328	905	0.36285796761512756
379	270	0.5920625329017639
379	62	0.566946804523468
379	310	0.559873640537262
379	705	0.7302452921867371
655	196	0.605383574962616
655	923	0.6115677952766418
655	327	0.5086131691932678
655	483	0.5745381116867065
655	736	0.573491096496582
655	15	0.6112351417541504
655	961	0.609891951084137
655	823	0.48043471574783325
655	248	0.4799231290817261
655	21	0.4586252272129059
655	942	0.6092562079429626
655	875	0.5535283088684082
655	872	0.5198072195053101
655	36	0.5426336526870728
655	279	0.606831967830658
655	282	0.6100473403930664
13	355	0.5290079116821289
943	237	0.6115583777427673
943	151	0.6696000099182129
943	840	0.4614771902561188
943	230	0.5797057747840881
943	228	0.5845236778259277
943	450	0.5174543857574463
943	229	0.5043411254882812
943	449	0.4664798080921173
943	227	0.5805516242980957
943	234	0.5872042179107666
416	316	0.5318413376808167
416	864	0.5337284207344055
416	544	0.5017850399017334
416	532	0.5502326488494873
416	833	0.625381350517273
416	819	0.6029069423675537
416	369	0.4583931863307953
416	32	0.6003950238227844
610	315	0.6673675179481506
610	313	0.7317608594894409
610	79	0.6512269973754883
610	483	0.6416783332824707
610	98	0.6526721715927124
610	8	0.643852710723877
610	50	0.7814111113548279
610	9	0.5638852119445801
610	480	0.5809704065322876
610	1	0.6335998177528381
610	12	0.7143208384513855
610	607	0.3960045874118805
610	56	0.5972371101379395
610	419	0.6252729892730713
610	28	0.5941482782363892
610	71	0.4840286374092102
610	95	0.557693362236023
610	591	0.6186755895614624
610	606	0.5024793148040771
610	489	0.531491219997406
610	318	0.681932270526886
416	785	0.5350359678268433
610	11	0.6232810020446777
610	97	0.5659798979759216
610	477	0.45302996039390564
610	699	0.5224263668060303
610	484	0.5581058263778687
610	51	0.4827215373516083
610	505	0.4752143323421478
610	317	0.4725840091705322
610	70	0.550248920917511
610	508	0.5369186401367188
610	568	0.5786380171775818
610	516	0.4690078794956207
610	423	0.5175783038139343
610	705	0.5642539858818054
610	427	0.5408958792686462
610	582	0.5543988943099976
610	527	0.5335671305656433
610	485	0.40601077675819397
610	673	0.5215723514556885
610	402	0.6162963509559631
610	66	0.4924740493297577
93	121	0.45469391345977783
93	283	0.49728384613990784
93	275	0.5519981384277344
93	276	0.5559766888618469
93	222	0.5410669445991516
93	151	0.5206950902938843
93	118	0.5487273931503296
93	125	0.5129415988922119
93	235	0.5019236207008362
106	313	0.5175248384475708
758	344	0.6733803153038025
564	272	0.5382182598114014
564	302	0.5657989978790283
564	313	0.5271538496017456
564	312	0.3649306893348694
564	300	0.4287067651748657
564	344	0.4964257478713989
564	345	0.4335632026195526
564	333	0.3467627167701721
564	245	0.4727638363838196
564	292	0.4432981610298157
564	289	0.407077431678772
564	258	0.4091702401638031
564	750	0.41357430815696716
259	484	0.5768718719482422
259	959	0.6060174703598022
259	39	0.45754435658454895
259	271	0.5390930771827698
564	298	0.5166515707969666
564	924	0.4965626001358032
564	121	0.5008399486541748
564	281	0.41633516550064087
564	685	0.3576982617378235
564	831	0.35584789514541626
564	472	0.5285987854003906
564	930	0.4048806130886078
564	118	0.44482421875
564	597	0.4076537489891052
564	323	0.3619915246963501
564	181	0.5600195527076721
564	127	0.48274222016334534
564	117	0.48512184619903564
564	50	0.5659513473510742
564	257	0.5163803100585938
564	827	0.3925532400608063
747	83	0.5193167328834534
747	279	0.47424745559692383
747	531	0.47483471035957336
747	486	0.49406853318214417
747	132	0.46895068883895874
747	463	0.47888725996017456
747	133	0.5221216678619385
747	479	0.496771901845932
747	693	0.49632853269577026
747	320	0.4783363342285156
747	204	0.4382896423339844
747	427	0.49721935391426086
747	736	0.47480589151382446
747	183	0.5402746796607971
747	285	0.49799084663391113
747	639	0.4733041822910309
747	215	0.4894565939903259
747	318	0.5506707429885864
747	783	0.5214370489120483
747	202	0.5022563934326172
747	367	0.4575008153915405
747	695	0.4634212255477905
747	163	0.4652751684188843
747	663	0.4655724763870239
747	393	0.46667882800102234
747	290	0.4610663950443268
747	85	0.4657742381095886
747	154	0.45995309948921204
747	949	0.4871353507041931
747	502	0.43003496527671814
747	287	0.4894396960735321
747	70	0.46468764543533325
747	88	0.5057212114334106
747	929	0.37280863523483276
747	715	0.4459918737411499
747	109	0.48417481780052185
