259	255	0.8
259	286	0.8
259	298	0.8
259	185	0.8
259	173	0.8
259	108	0.8
259	772	0.8
259	288	0.6
259	928	0.8
259	117	0.8
259	200	0.8
259	405	0.6
259	1074	0.6
259	176	0.8
259	357	1.0
259	210	0.8
851	687	0.4
851	696	0.6
851	284	0.6
851	295	1.0
851	473	0.8
851	544	0.8
851	290	0.8
851	147	0.8
851	121	0.8
851	717	0.6
712	220	1.0
712	1040	0.8
712	510	0.4
712	50	0.8
712	731	1.0
712	417	0.8
712	623	0.8
712	385	1.0
712	66	1.0
712	97	1.0
712	553	1.0
712	969	0.8
712	79	0.8
712	96	1.0
712	181	1.0
712	173	1.0
712	172	1.0
712	42	0.2
712	402	0.8
712	498	0.6
712	234	0.4
712	421	0.8
712	739	0.8
712	423	0.6
712	99	0.8
712	174	1.0
712	692	1.0
712	812	0.8
712	1220	1.0
712	392	1.0
712	61	0.6
712	82	1.0
712	215	0.6
712	202	0.8
712	432	0.8
712	195	0.6
712	462	0.6
712	69	0.6
712	746	0.8
712	776	0.8
712	88	0.8
712	1055	0.8
712	177	0.4
712	4	0.8
712	785	1.0
712	238	0.6
712	1469	0.8
712	365	0.6
712	419	0.6
712	660	0.8
712	585	0.8
712	1503	0.8
712	560	0.6
712	72	0.8
712	228	0.6
712	71	1.0
712	73	1.0
712	622	0.8
712	210	1.0
712	393	0.6
712	662	1.0
712	141	0.6
712	584	0.8
712	732	1.0
712	949	0.8
712	378	0.8
712	716	1.0
712	191	0.6
712	196	0.8
712	83	0.8
712	59	0.4
712	136	0.2
712	230	0.6
712	655	1.0
712	404	0.6
712	1053	0.8
712	568	1.0
712	941	1.0
712	729	1.0
712	60	0.2
712	506	0.6
712	495	0.8
712	946	0.8
712	486	0.8
712	747	0.6
712	431	0.6
712	95	0.8
712	418	0.6
712	38	0.8
851	111	0.6
851	1014	0.6
851	845	0.6
851	742	1.0
851	815	0.6
851	824	0.8
851	405	1.0
119	300	1.0
119	286	1.0
119	322	0.8
119	323	0.8
119	275	1.0
119	866	0.6
119	458	1.0
119	100	1.0
119	50	1.0
119	455	0.8
119	741	0.8
119	235	1.0
119	813	0.8
119	718	1.0
119	277	0.8
119	298	0.8
119	237	1.0
119	1086	0.8
119	412	0.8
119	282	1.0
119	628	0.8
119	7	1.0
119	276	0.4
119	1016	1.0
119	93	0.8
119	125	1.0
119	222	1.0
119	121	0.8
119	829	1.0
119	982	0.8
119	823	0.6
119	742	1.0
119	181	0.8
119	472	0.8
119	762	0.8
119	597	0.8
119	287	0.8
119	117	1.0
119	924	0.8
119	826	0.8
119	475	0.8
119	109	1.0
119	274	0.8
119	257	0.8
119	473	0.6
119	1202	0.8
119	250	0.4
119	405	0.8
119	827	0.6
119	105	0.4
119	255	0.6
119	546	0.8
119	930	0.6
119	717	0.6
119	1034	0.6
119	831	0.4
640	790	0.8
640	11	0.8
640	12	1.0
640	496	0.8
640	56	1.0
640	382	0.8
640	180	1.0
640	170	1.0
640	134	1.0
