255	0.6805755395683453
286	0.7372972972972972
298	0.762962962962963
185	0.8166666666666668
173	0.8466165413533834
108	0.6133333333333334
772	0.6085106382978726
288	0.6851174934725848
928	0.6227272727272727
117	0.7404388714733541
200	0.7586206896551724
405	0.6618556701030929
1074	0.6
176	0.7965665236051503
357	0.8511848341232228
210	0.7970149253731343
687	0.42456140350877186
696	0.6333333333333333
284	0.6295857988165681
295	0.6892307692307692
473	0.6186915887850467
544	0.63
290	0.630379746835443
147	0.6939024390243902
121	0.6874316939890709
717	0.5714285714285713
220	0.6586206896551723
1040	0.5304347826086956
510	0.7865168539325841
50	0.8710359408033826
731	0.6620689655172415
417	0.6327868852459017
623	0.5933333333333335
385	0.7052023121387282
66	0.7276923076923076
97	0.7550239234449762
553	0.6588235294117647
969	0.7543859649122807
79	0.8152727272727273
96	0.8058333333333334
181	0.7999999999999999
172	0.8461538461538461
42	0.7541984732824426
402	0.6785714285714286
498	0.8271186440677964
234	0.7504347826086957
421	0.7270588235294119
739	0.6631578947368421
423	0.7609561752988048
99	0.7363636363636363
174	0.8557184750733137
692	0.7268656716417911
812	0.5866666666666667
1220	0.6571428571428573
392	0.7142857142857143
61	0.7591836734693876
82	0.7533980582524272
215	0.7386363636363636
202	0.7660869565217391
432	0.7475177304964538
195	0.7911290322580645
462	0.7583333333333333
69	0.7760299625468164
746	0.7340425531914893
776	0.6333333333333334
88	0.7228070175438596
1055	0.625
177	0.7719626168224298
4	0.7028571428571427
785	0.6344827586206897
238	0.7807692307692308
1469	0.6399999999999999
365	0.625
419	0.7394366197183099
660	0.7652892561983472
585	0.48125
1503	0.6
560	0.5176470588235295
72	0.6392156862745099
228	0.7694581280788176
71	0.7635359116022099
73	0.7009708737864077
622	0.6774193548387097
393	0.6815286624203821
662	0.6793650793650793
141	0.6881355932203389
584	0.7099999999999999
732	0.7263157894736841
949	0.6721311475409836
378	0.7341176470588235
716	0.6326530612244898
191	0.8318181818181818
196	0.7862068965517239
83	0.8152777777777777
59	0.8057971014492753
136	0.805
230	0.6843373493975903
655	0.7804347826086956
404	0.7374999999999999
1053	0.7
568	0.7347593582887699
941	0.5953488372093023
729	0.6999999999999998
60	0.8000000000000003
506	0.7446153846153847
495	0.7317073170731707
946	0.632
486	0.7441860465116279
747	0.6886075949367089
431	0.7055999999999999
95	0.7679558011049722
418	0.7225225225225225
38	0.611764705882353
111	0.6991525423728814
1014	0.6240000000000001
845	0.7033557046979865
742	0.7342105263157895
815	0.6442105263157893
824	0.55
300	0.7282539682539682
322	0.622360248447205
323	0.5914893617021276
275	0.8009132420091323
