196	319	1
196	581	1
196	598	1
196	103	1
196	108	1
196	118	1
196	127	1
196	135	1
196	140	1
196	143	1
196	150	1
196	156	1
196	162	1
196	165	1
196	166	1
196	175	1
196	196	1
196	20	1
196	203	1
196	225	1
196	241	1
196	258	1
196	300	1
196	322	1
196	35	1
186	186	1
186	122	1
186	131	1
186	147	1
186	187	1
186	202	1
186	208	1
186	209	1
186	237	1
186	350	1
186	36	1
186	426	1
186	51	1
186	558	1
186	581	1
186	584	1
186	688	1
186	713	1
186	736	1
186	744	1
186	765	1
186	799	1
186	858	1
186	861	1
186	874	1
22	22	1
22	105	1
22	129	1
22	131	1
22	147	1
22	149	1
22	172	1
22	240	1
22	241	1
22	242	1
22	304	1
22	306	1
22	309	1
22	34	1
22	351	1
22	355	1
22	410	1
22	473	1
22	519	1
22	598	1
22	631	1
22	695	1
22	696	1
22	732	1
22	808	1
244	244	1
244	240	1
244	29	1
244	319	1
244	35	1
244	652	1
244	677	1
244	688	1
244	713	1
244	803	1
244	808	1
244	810	1
244	812	1
244	841	1
244	86	1
244	166	1
244	824	1
244	126	1
244	928	1
244	853	1
244	626	1
244	105	1
244	282	1
244	515	1
244	143	1
166	789	1
166	101	1
166	14	1
166	150	1
166	156	1
166	162	1
166	166	1
166	18	1
166	180	1
166	187	1
166	192	1
166	196	1
166	212	1
166	225	1
166	230	1
166	233	1
166	237	1
166	242	1
166	243	1
166	25	1
166	267	1
166	272	1
166	31	1
166	321	1
166	330	1
298	298	1
298	362	1
298	147	1
298	155	1
298	240	1
298	319	1
298	355	1
298	400	1
298	410	1
298	414	1
298	427	1
298	47	1
298	505	1
298	519	1
298	570	1
298	578	1
298	677	1
298	702	1
298	772	1
298	819	1
298	820	1
298	86	1
298	898	1
298	598	1
298	78	1
115	115	1
115	857	1
115	140	1
115	205	1
115	220	1
115	258	1
115	281	1
115	3	1
115	300	1
115	310	1
115	319	1
115	34	1
115	351	1
115	355	1
115	362	1
115	400	1
115	410	1
115	427	1
115	531	1
115	570	1
115	589	1
115	609	1
115	626	1
115	631	1
115	646	1
305	305	1
305	677	1
305	810	1
305	375	1
305	364	1
305	147	1
305	282	1
305	319	1
305	469	1
305	783	1
305	359	1
305	888	1
305	131	1
305	549	1
305	858	1
305	740	1
305	646	1
305	845	1
305	876	1
305	572	1
305	651	1
305	220	1
305	596	1
305	841	1
305	813	1
6	6	1
6	677	1
6	925	1
6	685	1
6	600	1
6	914	1
6	686	1
6	155	1
6	640	1
6	571	1
6	781	1
6	375	1
6	791	1
6	855	1
6	607	1
6	366	1
6	469	1
6	415	1
6	143	1
6	114	1
6	237	1
6	31	1
6	820	1
6	426	1
6	512	1
62	62	1
62	376	1
62	319	1
62	713	1
62	240	1
62	558	1
62	928	1
62	272	1
62	225	1
62	688	1
62	791	1
62	415	1
62	686	1
62	598	1
62	469	1
62	237	1
62	172	1
62	573	1
62	723	1
62	351	1
62	94	1
62	283	1
62	73	1
62	264	1
62	136	1
286	286	1
286	309	1
286	677	1
286	431	1
286	155	1
286	427	1
286	147	1
286	740	1
286	813	1
286	713	1
286	35	1
286	355	1
286	220	1
286	364	1
286	631	1
286	31	1
286	319	1
286	646	1
286	469	1
286	861	1
286	240	1
286	9	1
286	281	1
286	832	1
286	628	1
200	200	1
200	688	1
200	631	1
200	713	1
200	744	1
200	185	1
200	762	1
200	51	1
200	477	1
200	118	1
200	558	1
200	9	1
200	662	1
200	367	1
200	728	1
200	855	1
200	513	1
200	3	1
200	390	1
200	687	1
200	602	1
200	173	1
200	147	1
200	583	1
200	131	1
210	225	1
210	105	1
210	140	1
210	143	1
210	147	1
210	170	1
210	210	1
210	241	1
210	242	1
210	3	1
210	302	1
210	309	1
