3	323	0.4
3	322	0.6
3	335	0.2
3	264	0.4
3	325	0.2
3	338	0.4
3	330	0.4
3	351	0.6
3	347	1.0
3	340	1.0
3	329	0.8
3	321	1.0
3	328	1.0
3	327	0.8
3	346	1.0
3	348	0.8
3	260	0.8
3	331	0.8
3	318	0.8
3	317	0.4
3	320	1.0
3	181	0.8
294	340	0.8
294	751	0.8
294	895	0.8
294	313	1.0
294	752	0.6
294	347	1.0
294	354	0.6
294	346	0.6
294	271	1.0
294	268	0.8
294	355	0.8
294	350	0.8
294	342	0.6
294	307	0.6
294	682	0.6
294	343	0.8
294	538	1.0
294	689	0.6
294	876	0.6
294	539	0.8
294	881	0.6
294	246	0.8
294	255	0.6
294	281	0.6
294	237	0.8
294	515	1.0
294	1199	0.4
294	413	0.6
294	1014	0.4
294	597	0.6
294	1081	0.6
294	1011	0.4
294	472	0.6
294	928	0.6
294	291	0.4
294	840	0.6
294	831	0.6
294	411	0.6
294	1079	0.4
294	105	0.6
294	122	0.6
294	1254	0.6
294	930	0.6
294	1013	0.4
294	1132	0.8
294	829	0.6
294	986	0.6
294	931	0.6
294	743	0.4
294	254	0.6
294	120	0.4
294	363	0.2
294	1088	0.2
294	826	0.2
294	827	0.2
294	322	0.2
655	869	0.4
924	275	0.8
924	408	0.6
924	273	0.6
924	237	0.8
924	277	0.6
60	272	0.8
924	129	0.8
863	302	0.8
863	313	1.0
863	315	1.0
863	272	1.0
863	340	0.6
863	288	0.8
863	346	1.0
863	303	0.2
863	310	1.0
863	270	0.6
863	328	1.0
863	332	0.8
863	901	0.2
863	269	0.6
863	750	0.8
863	1607	0.4
863	898	0.2
863	347	0.4
863	691	0.6
863	900	0.6
863	292	0.4
863	690	0.8
863	1313	0.2
863	754	0.6
863	538	0.4
863	362	0.2
863	305	0.8
863	258	1.0
863	751	0.8
863	333	1.0
863	319	0.4
863	879	0.4
863	307	1.0
863	300	1.0
863	321	0.8
863	326	1.0
863	1127	0.8
863	329	0.4
863	359	0.6
863	286	1.0
863	271	0.8
863	330	0.4
863	354	0.2
863	259	0.2
863	908	0.2
863	268	1.0
863	304	0.6
863	301	0.8
863	872	0.4
863	342	0.2
863	683	0.2
863	1243	0.8
863	877	0.2
863	752	0.8
