242	1026	1
242	242	1
242	1020	1
242	1029	1
242	1032	1
242	1035	1
242	1037	1
242	104	1
242	1049	1
242	1068	1
242	1072	1
242	1080	1
242	1081	1
242	1091	1
242	1104	1
242	1108	1
242	1110	1
242	1112	1
242	112	1
242	1125	1
242	113	1
242	1133	1
242	1140	1
242	1144	1
242	1154	1
302	302	1
302	1027	1
302	103	1
302	1032	1
302	1043	1
302	1064	1
302	1096	1
302	1123	1
302	113	1
302	1130	1
302	1146	1
302	1155	1
302	1158	1
302	1177	1
302	1185	1
302	1186	1
302	119	1
302	1190	1
302	1196	1
302	1205	1
302	1223	1
302	1241	1
302	1242	1
302	1259	1
302	1260	1
377	406	1
377	951	1
377	998	1
377	1001	1
377	1002	1
377	1005	1
377	1006	1
377	1008	1
377	1019	1
377	1021	1
377	1023	1
377	1027	1
377	103	1
377	1031	1
377	1034	1
377	1039	1
377	104	1
377	1046	1
377	1048	1
377	1049	1
377	1051	1
377	1058	1
377	1059	1
377	1062	1
377	1065	1
51	786	1
51	1003	1
51	1022	1
51	1026	1
51	1027	1
51	1034	1
51	1038	1
51	1043	1
51	1060	1
51	1071	1
51	1072	1
51	1077	1
51	1083	1
51	1094	1
51	1096	1
51	1097	1
51	1102	1
51	1104	1
51	1105	1
51	1114	1
51	1129	1
51	113	1
51	1143	1
51	1144	1
51	1154	1
346	346	1
346	1000	1
346	1003	1
346	1015	1
346	103	1
346	1031	1
346	1037	1
346	104	1
346	1049	1
346	1058	1
346	1060	1
346	1075	1
346	1076	1
346	1078	1
346	1082	1
346	1087	1
346	1093	1
346	1099	1
346	110	1
346	1102	1
346	1108	1
346	1109	1
346	1117	1
346	112	1
346	1123	1
474	1473	1
474	1499	1
474	1002	1
474	1049	1
474	1055	1
474	1062	1
474	1064	1
474	1077	1
474	1082	1
474	1094	1
474	1122	1
474	1130	1
474	1138	1
474	1144	1
474	1148	1
474	1151	1
474	1156	1
474	1162	1
474	1165	1
474	1180	1
474	1186	1
474	1190	1
474	1193	1
474	1196	1
474	1202	1
265	267	1
265	1068	1
265	1104	1
265	1105	1
265	1122	1
265	1125	1
265	1155	1
265	1158	1
265	1175	1
265	1186	1
265	119	1
265	1196	1
265	1233	1
265	1254	1
265	1256	1
265	1257	1
265	1270	1
265	1272	1
265	1280	1
265	1287	1
265	1292	1
265	1300	1
265	1306	1
265	1307	1
265	1308	1
465	1015	1
465	1086	1
465	1478	1
465	267	1
465	354	1
465	791	1
465	1002	1
465	1027	1
465	1031	1
465	1038	1
465	1062	1
465	1067	1
465	1068	1
465	1071	1
465	1080	1
465	1081	1
465	1082	1
465	1083	1
465	1094	1
465	1098	1
465	1099	1
465	1100	1
465	1102	1
465	1104	1
465	1105	1
451	1114	1
451	1629	1
451	935	1
451	1027	1
451	1038	1
451	104	1
451	1081	1
451	1083	1
451	1085	1
451	1094	1
451	1096	1
451	1102	1
451	113	1
451	1130	1
451	1144	1
451	1155	1
451	1175	1
451	1189	1
451	119	1
451	1196	1
451	1198	1
451	1200	1
451	1212	1
451	1233	1
451	1238	1
86	86	1
86	1000	1
86	1002	1
86	1025	1
86	1027	1
86	1032	1
86	1049	1
86	1080	1
86	1083	1
86	1088	1
86	1096	1
86	1123	1
86	1130	1
86	1143	1
86	1144	1
86	1146	1
86	115	1
86	1150	1
86	1151	1
86	1154	1
86	1155	1
86	1158	1
86	1165	1
86	1175	1
86	1177	1
257	1302	1
257	257	1
257	621	1
257	967	1
257	1062	1
257	1072	1
257	1080	1
257	1083	1
257	1096	1
257	1108	1
257	1123	1
257	1127	1
257	1130	1
257	1144	1
257	1148	1
257	1155	1
257	1162	1
257	1186	1
257	119	1
257	1192	1
257	1193	1
257	1196	1
257	1198	1
257	1200	1
257	1205	1
1014	1222	1
1014	34	1
1014	634	1
1014	883	1
1014	1005	1
1014	1014	1
1014	1024	1
1014	1045	1
1014	1055	1
1014	1068	1
1014	1072	1
1014	1075	1
1014	1081	1
1014	1084	1
1014	1087	1
1014	1096	1
1014	1099	1
1014	1111	1
1014	1114	1
1014	1123	1
1014	1124	1
1014	1126	1
1014	113	1
1014	1131	1
1014	1146	1
222	222	1
222	1027	1
222	1062	1
222	1096	1
222	1108	1
222	1122	1
222	1125	1
222	1127	1
222	1130	1
222	1138	1
222	1146	1
222	1155	1
222	1158	1
222	1189	1
222	1190	1
222	1196	1
222	1200	1
222	1223	1
222	1238	1
222	1241	1
222	1253	1
222	1256	1
222	1257	1
222	1290	1
222	1313	1
40	40	1
40	1005	1
40	1020	1
40	1027	1
40	1038	1
40	1051	1
40	1062	1
40	1068	1
40	1077	1
40	1080	1
40	1084	1
40	1087	1
40	1096	1
40	1099	1
40	1100	1
40	1104	1
40	1108	1
40	1111	1
40	1112	1
40	1114	1
40	1124	1
40	1128	1
40	1129	1
40	113	1
40	1132	1
29	29	1
29	1005	1
29	1009	1
29	1027	1
29	1038	1
