245	258	0.6593557000160217
245	240	0.3921525776386261
232	582	0.6806651949882507
245	300	0.58460932970047
178	546	0.5606445670127869
142	895	0.4448307752609253
178	619	0.4230557382106781
178	764	0.6092244386672974
178	864	0.5503425598144531
178	877	0.5894357562065125
452	14	0.5393354892730713
452	94	0.5227589011192322
495	1	0.4577372372150421
495	4	0.39673441648483276
328	272	0.5960314273834229
328	316	0.5337448716163635
328	349	0.416380375623703
245	411	0.5137618780136108
245	473	0.5002631545066833
231	748	0.3655826151371002
245	596	0.598822295665741
245	597	0.49777814745903015
231	846	0.5003777742385864
245	717	0.4460277557373047
231	924	0.4820837676525116
245	756	0.5039107799530029
245	894	0.5140886902809143
297	750	0.5574666261672974
297	752	0.44168224930763245
178	25	0.4994813799858093
142	7	0.39007309079170227
142	82	0.4467581808567047
142	89	0.4655535817146301
142	91	0.3834582269191742
142	55	0.4235501289367676
142	42	0.4069778323173523
142	28	0.4110904037952423
142	181	0.49638330936431885
142	186	0.4947768747806549
178	316	0.6899099946022034
178	326	0.6600958704948425
178	284	0.6506112813949585
231	50	0.44511765241622925
34	1024	0.4902334213256836
73	1073	0.4886455237865448
73	1149	0.5076428055763245
34	259	0.37984976172447205
34	242	0.4367753863334656
34	245	0.5239724516868591
34	332	0.5756109356880188
34	324	0.32502835988998413
34	329	0.4333406090736389
34	310	0.3849974572658539
34	312	0.5470370054244995
34	292	0.45284876227378845
34	294	0.4709271788597107
34	299	0.3522837162017822
34	286	0.48559918999671936
34	289	0.34371456503868103
34	288	0.3914676904678345
73	197	0.5327156782150269
73	196	0.567164421081543
73	180	0.5554729700088501
73	187	0.4795452356338501
73	188	0.535129189491272
73	183	0.4928198754787445
73	175	0.44055357575416565
73	171	0.44246962666511536
73	173	0.6428457498550415
73	179	0.5290614366531372
34	690	0.5538132190704346
73	154	0.4811133146286011
73	153	0.48995599150657654
73	156	0.4742431640625
73	152	0.3849402666091919
73	135	0.4343406558036804
73	129	0.522775411605835
73	588	0.572404682636261
93	477	0.4178813695907593
93	476	0.44012245535850525
73	660	0.5134848356246948
73	650	0.4994925856590271
73	657	0.4344139099121094
93	412	0.5050685405731201
73	894	0.4405517578125
93	820	0.4268227815628052
93	815	0.47774606943130493
93	866	0.3288407623767853
93	845	0.4852733314037323
93	934	0.4213898181915283
2	111	0.30996301770210266
2	100	0.4807031750679016
1	189	0.6064814329147339
2	127	0.46062812209129333
2	237	0.4214535057544708
1	209	0.6650088429450989
2	298	0.3630828559398651
2	299	0.45933961868286133
2	296	0.43154671788215637
2	297	0.4323517680168152
2	294	0.46768125891685486
2	295	0.44739779829978943
2	287	0.41684630513191223
2	288	0.5914199352264404
2	285	0.4283420145511627
2	286	0.4334355890750885
2	283	0.4321173429489136
2	284	0.36897996068000793
2	292	0.4383162260055542
2	293	0.46810826659202576
2	290	0.4320618212223053
2	291	0.44517093896865845
2	278	0.4070274233818054
2	279	0.3777673542499542
2	276	0.4489284157752991
2	277	0.4376809000968933
2	274	0.37729382514953613
2	275	0.3981352150440216
2	273	0.37668898701667786
2	282	0.4109756052494049
2	280	0.42016148567199707
2	269	0.4111574590206146
2	257	0.3873516917228699
2	255	0.3719053268432617
2	251	0.40769580006599426
2	258	0.5449287295341492
1	270	0.6191339492797852
682	1222	0.3807385563850403
682	1220	0.43057170510292053
682	1221	0.446712851524353
682	1225	0.3968041241168976
682	1217	0.4113698899745941
682	1231	0.43318772315979004
682	1232	0.41097527742385864
655	1605	0.5079188346862793
328	1313	0.41675132513046265
416	1147	0.590376079082489
416	1503	0.44763633608818054
495	1039	0.4413129985332489
495	1135	0.424329936504364
495	1133	0.43155497312545776
495	1157	0.40693390369415283
495	1119	0.34815409779548645
495	1118	0.4262182116508484
495	1110	0.40015989542007446
495	1116	0.42090892791748047
495	1091	0.4615921080112457
495	1046	0.4428122341632843
495	1079	0.4346303939819336
495	1245	0.3547383248806
495	1263	0.39929163455963135
495	1208	0.3458614945411682
495	1207	0.39762213826179504
495	1182	0.3917926549911499
495	1183	0.3952556550502777
495	1188	0.4430534541606903
495	1419	0.35571563243865967
495	1444	0.4175703525543213
495	1469	0.4798116683959961
495	1542	0.3793065547943115
195	1084	0.4585810601711273
195	1193	0.5886821746826172
232	1149	0.7012137770652771
232	1128	0.6285474896430969
245	1033	0.5647112727165222
245	1028	0.4406285881996155
245	1047	0.4601619243621826
245	94	0.5282626152038574
245	21	0.5010724067687988
245	50	0.7478883862495422
773	168	0.5431979298591614
774	150	0.5360583066940308
773	175	0.4433194398880005
773	174	0.6088939309120178
773	172	0.6397280693054199
773	170	0.3288482129573822
774	161	0.48315465450286865
773	176	0.5492036938667297
773	145	0.3334493637084961
773	153	0.5020895600318909
773	152	0.5118094086647034
773	154	0.49814096093177795
773	240	0.44204530119895935
943	72	0.4119323194026947
943	76	0.4027285575866699
943	56	0.5060194134712219
943	69	0.5324240326881409
943	68	0.45641541481018066
943	27	0.49234187602996826
747	3	0.4696916937828064
747	4	0.4738392233848572
747	7	0.4568139314651489
747	8	0.5110704898834229
747	9	0.4529000222682953
747	12	0.4885619282722473
747	13	0.44936785101890564
747	14	0.4598810076713562
747	15	0.4454846680164337
747	17	0.3808366656303406
747	21	0.37942129373550415
747	23	0.43025028705596924
747	25	0.4469500780105591
747	96	0.4884856641292572
747	98	0.4601404368877411
747	93	0.4374963641166687
747	95	0.40098974108695984
747	82	0.44621866941452026
747	56	0.44547784328460693
747	58	0.4445459544658661
682	699	0.4405711591243744
682	672	0.4141845405101776
682	685	0.41373372077941895
682	623	0.42136815190315247
682	625	0.3897220194339752
682	627	0.43260064721107483
773	23	0.636659562587738
773	27	0.46479812264442444
773	29	0.4265662729740143
773	37	0.45022183656692505
774	22	0.5173553228378296
774	23	0.5610980987548828
773	32	0.5512388348579407
773	11	0.5391610860824585
774	96	0.5122743248939514
774	97	0.5120427012443542
774	98	0.5746320486068726
774	91	0.5358127951622009
774	69	0.480389267206192
774	77	0.5278580784797668
774	79	0.5169212818145752
774	89	0.5917190313339233
774	82	0.5354833602905273
602	148	0.44380423426628113
610	143	0.553214967250824
610	153	0.5107114315032959
610	127	0.6087340116500854
610	133	0.43314144015312195
610	135	0.4575408399105072
610	117	0.4911786615848541
610	183	0.4810630679130554
610	185	0.5189406871795654
610	187	0.4987136423587799
610	195	0.5441205501556396
610	162	0.47539520263671875
610	172	0.706660807132721
610	176	0.5839548110961914
610	271	0.4831617772579193
610	272	0.5832234621047974
610	275	0.5406197309494019
610	276	0.5497969388961792
610	204	0.543858528137207
610	203	0.5765981078147888
610	216	0.4819709360599518
610	210	0.5281791090965271
682	217	0.43338698148727417
682	218	0.4156871438026428
682	219	0.40935054421424866
682	222	0.4862652122974396
682	226	0.4339486062526703
682	201	0.4296446442604065
682	202	0.43949759006500244
682	204	0.475048303604126
682	395	0.40163809061050415
682	399	0.4268764555454254
682	393	0.4013282358646393
682	378	0.4319068193435669
682	379	0.36512941122055054
682	384	0.40301942825317383
682	385	0.41376930475234985
682	386	0.4101925790309906
682	380	0.40799617767333984
682	351	0.4319629669189453
682	352	0.3955882489681244
682	363	0.3069452941417694
682	367	0.40701746940612793
646	877	0.39992907643318176
655	727	0.5578246116638184
646	880	0.546745240688324
655	649	0.5454856753349304
654	678	0.5599258542060852
655	662	0.5683854818344116
655	640	0.6223441958427429
682	325	0.4075738787651062
682	475	0.4486130177974701
682	476	0.41041192412376404
655	761	0.5681577920913696
682	451	0.42457255721092224
610	7	0.6117469072341919
682	73	0.3601573407649994
682	72	0.38607439398765564
495	186	0.44107672572135925
495	188	0.4589914083480835
495	181	0.517535388469696
495	183	0.4805719554424286
495	182	0.5315533876419067
495	185	0.3762646019458771
495	184	0.3163852095603943
495	191	0.5396286845207214
495	196	0.4298166036605835
495	195	0.44595152139663696
495	167	0.3734084367752075
495	168	0.42420125007629395
495	161	0.5421628952026367
495	163	0.3824607729911804
495	162	0.4228515028953552
495	176	0.5348849892616272
495	179	0.3963700234889984
495	172	0.4908115267753601
495	174	0.5030436515808105
495	173	0.5161400437355042
495	139	0.38545918464660645
495	143	0.39940500259399414
495	145	0.3985968232154846
495	144	0.4510595202445984
495	147	0.4595562517642975
495	140	0.4061375558376312
495	154	0.4153820276260376
495	153	0.3975898027420044
495	155	0.49341893196105957
495	158	0.366461843252182
495	157	0.4715328812599182
495	151	0.4973136782646179
495	121	0.46911466121673584
495	120	0.46657389402389526
495	127	0.5445924997329712
495	132	0.4717980921268463
495	133	0.4607299268245697
495	135	0.4592854976654053
495	101	0.449529767036438
495	109	0.47409483790397644
495	200	0.4196891784667969
495	202	0.4939730167388916
495	201	0.44908496737480164
495	204	0.5053370594978333
495	208	0.4453873932361603
495	211	0.44044339656829834
495	210	0.427749365568161
495	214	0.3723585307598114
495	288	0.43919771909713745
495	282	0.4332495629787445
495	265	0.42277848720550537
495	240	0.3491116464138031
495	217	0.3969326615333557
495	216	0.4857819974422455
495	219	0.40937021374702454
495	218	0.45947080850601196
495	222	0.4454406201839447
495	226	0.4324552118778229
495	225	0.43159350752830505
495	228	0.42458540201187134
495	227	0.4093116223812103
495	229	0.3821278512477875
495	231	0.36173081398010254
495	230	0.3845970332622528
495	233	0.329543799161911
495	232	0.44950681924819946
495	235	0.3482038676738739
495	234	0.4315398633480072
495	385	0.4414180517196655
495	386	0.4266050159931183
495	389	0.4299412667751312
495	380	0.398813396692276
495	395	0.38382279872894287
495	392	0.401313841342926
495	391	0.3768346607685089
495	393	0.39456039667129517
2	242	0.3934279680252075
2	311	0.4573243260383606
2	312	0.37446528673171997
2	315	0.4927576184272766
2	313	0.46700218319892883
2	301	0.4437023103237152
2	306	0.40295976400375366
2	307	0.4007644057273865
2	305	0.423902302980423
2	302	0.41186943650245667
2	303	0.428171306848526
73	1	0.5558872818946838
73	7	0.5969238877296448
73	96	0.5327406525611877
73	94	0.46843111515045166
73	89	0.5618816018104553
73	81	0.43483906984329224
73	82	0.5430757403373718
73	64	0.5486222505569458
73	56	0.5472721457481384
73	59	0.501312255859375
73	48	0.5843763947486877
73	32	0.5377948880195618
73	28	0.5366675853729248
73	12	0.603671133518219
93	1	0.5745293498039246
93	14	0.46564963459968567
93	15	0.45878979563713074
2	1	0.3922116756439209
2	14	0.4433971643447876
2	13	0.4402044713497162
2	10	0.3789874315261841
2	19	0.427224725484848
2	50	0.4917862117290497
1	32	0.6907986402511597
2	25	0.38213834166526794
943	1044	0.5293787121772766
943	1074	0.4844192564487457
943	1228	0.3861341178417206
943	1188	0.6038079261779785
943	1330	0.3908607065677643
747	1050	0.4403057098388672
747	1041	0.4499046504497528
747	1045	0.461929589509964
747	1067	0.4434659481048584
747	1015	0.46552759408950806
747	1003	0.4686265289783478
747	1028	0.432996928691864
747	1021	0.4504701495170593
747	1020	0.43963661789894104
747	1098	0.4381103217601776
747	1170	0.4325181543827057
747	1179	0.42502549290657043
747	1194	0.4495202600955963
747	1134	0.44865286350250244
747	1159	0.30684614181518555
747	1142	0.49845877289772034
747	1246	0.4347991347312927
747	1205	0.4574650228023529
747	1204	0.294780969619751
747	1203	0.34936150908470154
747	1225	0.4211350977420807
747	1375	0.44702082872390747
773	1069	0.531101644039154
774	1079	0.4335481524467468
773	1071	0.517353355884552
773	1021	0.46892786026000977
773	1018	0.47435712814331055
774	1028	0.45346909761428833
773	1036	0.5408012270927429
774	1016	0.4754270911216736
774	1017	0.48522526025772095
774	1110	0.42776891589164734
747	1497	0.4212028384208679
773	1187	0.44713592529296875
773	1188	0.5666577219963074
773	1170	0.43952563405036926
774	1182	0.43579503893852234
774	1118	0.41778337955474854
774	1090	0.46953821182250977
774	1091	0.4135497808456421
773	1097	0.47735363245010376
747	1456	0.4360162317752838
747	1427	0.43827787041664124
682	1428	0.431844025850296
682	1410	0.43325483798980713
682	1440	0.4218960404396057
682	1437	0.40678027272224426
682	1478	0.4232161343097687
682	1655	0.3983117640018463
773	1240	0.3952823281288147
774	1228	0.39188477396965027
774	1215	0.4056166112422943
774	1218	0.479515016078949
773	1252	0.45962366461753845
774	1274	0.37143537402153015
773	1367	0.29195916652679443
774	1305	0.4044845998287201
747	1631	0.387035995721817
747	1660	0.4282059073448181
747	1659	0.4175945222377777
773	1475	0.47246378660202026
774	1419	0.4308655261993408
773	1529	0.4564342498779297
646	1237	0.2363530844449997
655	1160	0.5672768354415894
610	1558	0.4290064871311188
646	1313	0.34478384256362915
655	1379	0.4589727222919464
655	1499	0.5116408467292786
682	1028	0.4408804774284363
682	1019	0.438414603471756
682	1011	0.450751394033432
682	1012	0.44170498847961426
682	1016	0.44750821590423584
682	1046	0.4259410798549652
682	1047	0.41387617588043213
682	1045	0.44480177760124207
682	1048	0.4322044551372528
682	1035	0.42802634835243225
682	1039	0.44316136837005615
682	1093	0.4162134826183319
682	1091	0.4195767343044281
682	1067	0.431622713804245
682	1090	0.41892680525779724
682	1084	0.434909850358963
682	1089	0.3463861048221588
682	1074	0.4381486773490906
682	1079	0.45396310091018677
682	1135	0.4542677402496338
682	1132	0.41984274983406067
682	1153	0.42969945073127747
682	1107	0.4374005198478699
682	1118	0.40884217619895935
682	1188	0.4061928391456604
682	1178	0.403783917427063
655	1628	0.6261735558509827
655	1631	0.544542670249939
655	1632	0.372087299823761
682	1305	0.4004662334918976
682	1303	0.4283812940120697
682	1311	0.4378892183303833
682	1267	0.4358794689178467
682	1228	0.3956155776977539
178	250	0.5276185870170593
682	748	0.39556559920310974
682	288	0.4453716278076172
682	258	0.506689727306366
682	678	0.41888126730918884
682	245	0.4655076861381531
682	294	0.4030649662017822
682	243	0.37966570258140564
682	323	0.4300214946269989
682	948	0.4027368426322937
682	28	0.4146958291530609
682	12	0.4926115572452545
682	180	0.5281341075897217
682	192	0.44760018587112427
682	357	0.4524531960487366
682	64	0.4465225040912628
682	83	0.4473869204521179
682	223	0.4852111339569092
682	100	0.5202568769454956
682	127	0.530681848526001
682	11	0.4067917764186859
682	76	0.451244592666626
682	673	0.4250481426715851
682	124	0.45031365752220154
682	591	0.44930300116539
682	276	0.427349716424942
682	9	0.4429306089878082
682	318	0.4934055805206299
682	527	0.44683507084846497
682	651	0.4762229919433594
682	509	0.43783390522003174
682	87	0.436804860830307
682	48	0.46415531635284424
682	942	0.44717031717300415
682	518	0.43979331851005554
682	628	0.4503617286682129
682	467	0.4354594647884369
682	317	0.4418402314186096
682	658	0.44251176714897156
682	549	0.45007067918777466
682	70	0.41598430275917053
682	65	0.44365692138671875
682	81	0.417432963848114
682	713	0.44354647397994995
682	471	0.47434666752815247
682	693	0.43556803464889526
682	77	0.4324774444103241
682	97	0.4501419961452484
682	583	0.42477256059646606
682	735	0.43948808312416077
682	553	0.4319271147251129
682	924	0.4352800250053406
682	58	0.4358258545398712
682	470	0.43567824363708496
682	54	0.4078487753868103
682	546	0.4241325259208679
682	51	0.41014450788497925
682	732	0.4199031889438629
682	808	0.4425414502620697
682	403	0.39381036162376404
682	922	0.4291485548019409
682	582	0.42945513129234314
682	697	0.43805354833602905
682	556	0.3687363564968109
682	468	0.43610990047454834
682	47	0.48110243678092957
682	660	0.44360318779945374
682	366	0.43913137912750244
682	631	0.47306472063064575
682	772	0.4320293366909027
682	724	0.4406428635120392
682	570	0.4067646861076355
682	581	0.3994418978691101
682	356	0.3047298789024353
682	26	0.41700589656829834
682	365	0.42777734994888306
682	39	0.3985663950443268
682	729	0.4280591607093811
682	696	0.37815698981285095
682	941	0.42649170756340027
682	723	0.42932945489883423
682	27	0.2633073031902313
682	737	0.43091654777526855
682	708	0.4333316385746002
682	75	0.3612549602985382
682	86	0.4487505853176117
682	362	0.3566705286502838
682	333	0.48020562529563904
682	327	0.4679531157016754
682	346	0.4317900836467743
682	300	0.44589078426361084
682	332	0.431587278842926
682	328	0.47269904613494873
682	339	0.4370463490486145
682	895	0.3843442499637604
682	358	0.41457799077033997
682	683	0.4106036424636841
682	890	0.398833304643631
682	50	0.5895318388938904
610	283	0.5606696009635925
610	288	0.5950223207473755
610	294	0.5307232737541199
610	378	0.5078299045562744
610	352	0.42291805148124695
610	331	0.4584152102470398
610	755	0.37454015016555786
610	750	0.5313750505447388
610	751	0.4751284420490265
610	735	0.4968641400337219
655	319	0.4497494697570801
682	175	0.3712988793849945
682	176	0.4787261486053467
682	179	0.3905126452445984
682	172	0.5222845673561096
682	173	0.5056846737861633
682	174	0.48220688104629517
682	186	0.4335137903690338
682	187	0.4615142345428467
682	188	0.44947701692581177
682	181	0.5469478964805603
682	182	0.47781047224998474
682	183	0.43121713399887085
682	184	0.4549640119075775
682	185	0.41315898299217224
682	153	0.41390907764434814
682	154	0.42320236563682556
682	156	0.4395027756690979
682	157	0.4879592955112457
682	158	0.4064621031284332
682	159	0.3965674638748169
682	150	0.46459269523620605
682	151	0.5138018131256104
682	164	0.483074814081192
682	167	0.41622546315193176
682	168	0.42030319571495056
682	161	0.4430065453052521
682	163	0.41113007068634033
682	128	0.4231795072555542
682	135	0.4907914698123932
682	143	0.4743001461029053
682	144	0.4239118993282318
682	147	0.44553759694099426
682	148	0.43347010016441345
682	108	0.41138961911201477
682	109	0.40029799938201904
682	111	0.41981241106987
682	117	0.4178129732608795
682	121	0.44386881589889526
682	122	0.40662968158721924
682	125	0.43301016092300415
682	190	0.491558313369751
682	191	0.4924285113811493
682	195	0.5028501152992249
682	196	0.44523245096206665
682	298	0.4854243993759155
682	299	0.35575491189956665
682	290	0.41181060671806335
682	291	0.4760039448738098
682	293	0.4581413269042969
682	274	0.4045851230621338
682	271	0.40531742572784424
682	272	0.45807281136512756
682	273	0.4471341669559479
682	280	0.44057953357696533
682	281	0.41556400060653687
682	282	0.447101891040802
682	284	0.4219958782196045
682	249	0.40451785922050476
682	252	0.43368151783943176
682	254	0.38771647214889526
682	255	0.43825989961624146
682	257	0.5132373571395874
682	259	0.4248010516166687
682	250	0.3803654611110687
682	263	0.22957643866539001
682	265	0.4134054183959961
682	268	0.41364678740501404
682	228	0.43234097957611084
682	229	0.4229032099246979
682	231	0.33517080545425415
682	232	0.3875085711479187
682	233	0.4908978343009949
682	234	0.4136486351490021
682	235	0.37899845838546753
682	237	0.4369940459728241
682	238	0.4158904552459717
682	239	0.4127924144268036
682	241	0.4446708559989929
682	246	0.43836620450019836
682	248	0.4576842486858368
682	240	0.44437840580940247
646	750	0.5431423783302307
646	751	0.43685945868492126
646	748	0.512816846370697
646	678	0.42031094431877136
655	535	0.5137421488761902
646	682	0.4530014097690582
646	683	0.42626750469207764
646	690	0.39460688829421997
682	205	0.46671727299690247
682	209	0.463981568813324
682	210	0.4621884524822235
682	211	0.4420897364616394
682	215	0.44604313373565674
682	216	0.4552443325519562
682	991	0.2118070423603058
682	687	0.3900567591190338
682	721	0.41807278990745544
682	42	0.4232249855995178
682	92	0.36458417773246765
682	56	0.4849664270877838
682	3	0.43719419836997986
682	423	0.5020976066589355
682	69	0.46364614367485046
682	692	0.4267345666885376
682	619	0.39312368631362915
682	566	0.4295540452003479
682	558	0.4781269431114197
682	53	0.43038609623908997
682	655	0.4738837480545044
682	22	0.5161409974098206
682	686	0.43317896127700806
682	520	0.3944912850856781
682	23	0.4102145731449127
682	742	0.42142969369888306
528	310	0.6307669878005981
528	751	0.5352174043655396
528	294	0.5976939797401428
528	748	0.5183326601982117
528	358	0.37021616101264954
528	678	0.526308000087738
682	98	0.4396326243877411
682	657	0.4282209873199463
682	659	0.4396701157093048
682	55	0.349063515663147
682	684	0.4237821698188782
682	79	0.44140246510505676
682	31	0.4012415111064911
528	541	0.4550286531448364
682	431	0.4351070523262024
682	5	0.4294397830963135
682	654	0.4675428867340088
528	298	0.55963134765625
682	33	0.45608335733413696
682	943	0.4113750457763672
528	402	0.6588460206985474
682	925	0.43452274799346924
682	17	0.4495624899864197
682	443	0.41517239809036255
682	552	0.40043941140174866
682	802	0.3929939866065979
682	761	0.4144967794418335
682	717	0.3955501317977905
682	977	0.34825706481933594
682	38	0.47492629289627075
682	554	0.4154581129550934
682	573	0.40819910168647766
682	572	0.4268259108066559
682	876	0.4194861352443695
682	881	0.398991197347641
682	783	0.42097151279449463
682	540	0.3958592116832733
682	710	0.41272589564323425
682	746	0.41615763306617737
682	433	0.42210131883621216
682	25	0.42037978768348694
682	88	0.42449817061424255
682	4	0.4553155303001404
682	762	0.4404498040676117
682	66	0.44308093190193176
682	804	0.40209129452705383
682	410	0.41218307614326477
682	763	0.41685107350349426
682	80	0.3568764328956604
682	959	0.40411239862442017
682	8	0.44693779945373535
682	781	0.4100306034088135
682	85	0.4071865975856781
682	455	0.3621230721473694
682	801	0.3965598940849304
682	940	0.41288018226623535
682	824	0.40545639395713806
682	412	0.4162645936012268
682	756	0.41659486293792725
682	790	0.40265485644340515
682	999	0.3964841067790985
682	775	0.45046210289001465
682	719	0.3483544588088989
682	932	0.389889121055603
682	585	0.4081794321537018
682	738	0.41869786381721497
682	862	0.3900109529495239
682	94	0.4326898455619812
682	728	0.3703500032424927
682	944	0.2787665128707886
682	722	0.40859708189964294
682	41	0.42324766516685486
682	716	0.4306756556034088
682	866	0.40745481848716736
682	49	0.41188010573387146
682	21	0.3442651927471161
682	780	0.4037829339504242
682	833	0.47546759247779846
682	401	0.4068875014781952
682	89	0.4852812886238098
682	7	0.5357736349105835
682	405	0.4656127691268921
682	62	0.4452270269393921
682	2	0.3988616168498993
682	82	0.46203479170799255
682	550	0.4196816384792328
528	204	0.6281124353408813
682	578	0.3063923120498657
682	24	0.4725554585456848
682	568	0.47216489911079407
682	68	0.3844798803329468
682	541	0.4212907552719116
682	823	0.442264586687088
682	797	0.3588290810585022
528	203	0.5878669619560242
528	168	0.6604389548301697
528	423	0.6083022952079773
682	29	0.35796743631362915
682	849	0.4389706254005432
682	720	0.38138967752456665
682	472	0.39979469776153564
682	597	0.411651074886322
682	562	0.4270956814289093
773	1555	0.24564732611179352
512	1238	0.4226799011230469
532	1039	0.659039318561554
532	1016	0.55966717004776
532	1162	0.4995032548904419
532	1168	0.5452278256416321
532	1136	0.6023100018501282
532	1092	0.5542943477630615
532	1210	0.4705401360988617
532	1217	0.5570521950721741
512	1459	0.225869283080101
532	1312	0.6098259091377258
532	1300	0.5180635452270508
532	1470	0.5352981686592102
564	1016	0.47830116748809814
564	1034	0.2358410507440567
564	1025	0.4408211410045624
528	1618	0.3827250003814697
564	1399	0.4008292853832245
646	1022	0.502443253993988
646	1176	0.4086926281452179
682	586	0.43093302845954895
682	779	0.3785218298435211
682	576	0.4460662603378296
682	809	0.37623223662376404
682	559	0.3617136478424072
682	447	0.43841657042503357
682	774	0.41478878259658813
682	769	0.3748033940792084
682	834	0.3130703568458557
682	551	0.4057704508304596
682	419	0.48127397894859314
682	465	0.4425622820854187
682	1	0.49175676703453064
682	420	0.48035410046577454
682	71	0.5249590277671814
682	946	0.39761510491371155
682	542	0.43173134326934814
682	820	0.3782619833946228
682	427	0.4523596167564392
